"PERMANENT_ID","lake.name","date","year","month","SO4_minus2","NO3_minus","CL","Fluor","ANC.ueq.L","DIC","DOC","SiO2","Calcium","Mg","Sodium","Potassium","NH4_plus","AL_TD.ug.L","AL_TM.ug.L","AL_OM.ug.L","AL_IM.ug.L","pH","Color.PtCo","conduct.uS.cm"
131843856,"Big Moose","1996-10-02",1996,10,4.837,1.003,0.317,0.058,10.087,0.383,3.536,3.107,1.623,0.26,0.47,0.317,0.037,160.333,116.667,59,57.667,5.573,16.667,19.9
131843856,"Big Moose","1996-11-05",1996,11,4.94,1.054,0.35,0.072,12.28,0.41,3.709,3.4,1.61,0.28,0.48,0.28,0.016,196,103,101,2,5.71,25,20
131843856,"Big Moose","1996-12-03",1996,12,4.76,1.102,0.34,0.065,7.07,0.39,5.23,3.54,2.18,0.29,0.52,0.34,0.027,282,191,101,90,5.29,30,21.8
131843856,"Big Moose","1997-01-06",1997,1,4.97,1.328,0.35,0.069,5.9,0.59,5.374,4.52,1.74,0.27,0.48,0.38,0.017,395,317,147,170,5.08,40,23.7
131843856,"Big Moose","1997-02-10",1997,2,5.597,1.886,0.34,0.049,-0.26,1.06,5.509,5.68,1.557,0.29,0.523,0.3,0.034,441.333,333.333,157.333,176,4.96,30,25.833
131843856,"Big Moose","1997-03-04",1997,3,5.23,2.32,0.35,0.074,0.593,1.03,5.007,5.437,1.633,0.28,0.46,0.313,0.05,455.333,368.333,137,231.333,4.923,30,26.267
131843856,"Big Moose","1997-04-03",1997,4,5.31,2.602,0.323,0.078,-3.147,0.967,4.959,5.87,1.503,0.28,0.52,0.323,0.05,467.667,369,107.333,261.667,4.817,35,27.467
131843856,"Big Moose","1997-05-05",1997,5,4.59,1.902,0.39,0.064,4.83,0.92,4.422,5.44,1.51,0.22,0.52,0.29,0.042,372,265,96,169,5.24,30,22.2
131843856,"Big Moose","1997-06-03",1997,6,4.71,1.707,0.32,0.064,4.28,0.63,3.801,4.13,1.46,0.24,0.49,0.31,-0.009,371,248,100,148,5.17,25,21
131843856,"Big Moose","1997-07-01",1997,7,4.71,1.491,0.3,0.061,9.55,0.23,3.058,3.76,1.42,0.24,0.47,0.27,0,195,183,83,100,5.33,15,20
131843856,"Big Moose","1997-08-04",1997,8,4.81,1.214,0.3,0.061,9.12,0.16,3.111,2.98,1.46,0.26,0.49,0.28,0.019,141,109,66,43,5.61,10,19.4
131843856,"Big Moose","1997-09-02",1997,9,4.77,1.06,0.3,0.063,3.62,0.31,2.899,3.19,1.61,0.25,0.5,0.27,-0.007,128,81,63,18,5.55,10,18.9
131843856,"Big Moose","1997-10-02",1997,10,4.66,1.061,0.28,0.062,8.48,0.43,3.325,2.79,1.44,0.27,0.51,0.26,0.035,156,91,51,40,5.6,15,19.4
131843856,"Big Moose","1997-11-03",1997,11,4.62,1.023,0.3,0.068,12,0.47,3.138,3.9,1.48,0.27,0.47,0.38,0.024,181,94,56,38,5.72,20,19.9
131843856,"Big Moose","1997-12-02",1997,12,4.76,1.022,0.36,0.062,12.36,0.31,3.525,4.08,1.51,0.26,0.49,0.26,0.026,200,117,69,48,5.69,20,19.5
131843856,"Big Moose","1998-01-05",1998,1,5.36,1.283,0.44,0.071,22.82,1.23,4.051,5.089,1.79,0.3,0.59,0.32,0.083,279,162,93,69,5.86,20,22.8
131843856,"Big Moose","1998-02-04",1998,2,5.157,2.719,0.283,0.074,-12.803,1.247,7.172,6.014,1.473,0.26,0.4,0.363,0.041,467,408.667,174,234.667,4.64,40,29.2
131843856,"Big Moose","1998-03-09",1998,3,5.4,2.194,0.65,0.074,21.9,1.74,5.347,5.489,1.98,0.35,0.65,0.56,0.064,389,276,159,117,5.92,35,26.4
131843856,"Big Moose","1998-04-01",1998,4,4.71,2.19,0.26,0.07,-4.18,1.11,5.053,5.469,1.47,0.24,0.44,0.31,0.018,376,328,120,208,4.91,35,24.6
131843856,"Big Moose","1998-05-04",1998,5,4.55,1.657,0.32,0.06,11.54,0.69,4.046,4.701,1.49,0.23,0.46,0.31,0.039,291,219,95,124,5.4,30,20.3
131843856,"Big Moose","1998-06-01",1998,6,4.68,1.546,0.32,0.068,5.59,0.31,3.549,4.586,1.46,0.25,0.51,0.33,-0.02,191,137,68,69,5.58,15,19.1
131843856,"Big Moose","1998-07-01",1998,7,4.22,0.924,0.27,0.054,5.05,0.44,5.342,3.7,1.38,0.22,0.42,0.25,0.032,266,205,106,99,5.31,40,18.6
131843856,"Big Moose","1998-08-03",1998,8,4.23,0.752,0.26,0.06,9.12,0.21,4.555,3.197,1.43,0.23,0.47,0.26,0.015,192,130,76,54,5.56,20,17.9
131843856,"Big Moose","1998-09-02",1998,9,4.2,0.531,0.247,0.06,8.197,0.473,6.09,3.461,1.433,0.21,0.433,0.223,0.018,223.667,128,77.333,50.667,5.387,40,17.933
131843856,"Big Moose","1998-10-05",1998,10,4.26,0.649,0.27,0.059,9.52,0.53,5.265,3.429,1.4,0.26,0.47,0.21,0.014,191,113,72,41,5.5,20,18.7
131843856,"Big Moose","1998-11-05",1998,11,4.3,0.74,0.34,0.059,15.67,0.47,4.743,4.178,1.45,0.26,0.46,0.25,0.047,181,89,66,23,5.73,20,18.7
131843856,"Big Moose","1998-12-03",1998,12,4.41,0.757,0.32,0.06,8.69,0.42,4.717,3.73,1.39,0.24,0.48,0.27,0.132,192,97,67,30,5.71,20,18.8
131843856,"Big Moose","1999-01-07",1999,1,4.97,0.977,0.35,0.069,15.77,0.68,4.81,5.209,1.55,0.29,0.63,0.31,0.067,236,136,85,51,5.78,35,21.5
131843856,"Big Moose","1999-02-04",1999,2,5.06,2.007,0.32,0.07,2.67,0.83,6.005,6.044,1.52,0.3,0.51,0.38,0.065,368,266,107,159,5.14,35,25
131843856,"Big Moose","1999-03-02",1999,3,5.417,1.952,0.327,0.079,8,1.197,5.656,6.921,1.6,0.33,0.597,0.38,0.072,420,279.333,95,184.333,5.257,33.333,24.833
131843856,"Big Moose","1999-04-08",1999,4,4.79,1.525,0.3,0.071,8.87,1.34,5.028,6.496,1.65,0.29,0.61,0.33,0.069,300,221,97,124,5.43,40,22.2
131843856,"Big Moose","1999-05-06",1999,5,4.31,1.317,0.34,0.062,11.9,0.7,4.202,4.848,1.43,0.25,0.54,0.29,0.048,248,109,61,48,5.6,30,19.7
131843856,"Big Moose","1999-06-09",1999,6,4.43,1.082,0.29,0.062,11.03,0.27,3.669,4.028,1.54,0.26,0.56,0.28,-0.013,150,65,51,14,5.77,25,19
131843856,"Big Moose","1999-07-01",1999,7,4.48,1.055,0.37,0.068,18.13,0.43,3.603,4.232,1.59,0.28,0.57,0.33,-0.025,109,56,49,7,6.06,15,19.1
131843856,"Big Moose","1999-08-02",1999,8,4.453,0.93,0.323,0.064,16.493,0.363,3.547,3.99,1.6,0.277,0.593,0.31,0.004,99.667,53,45,8,6.1,20,18.867
131843856,"Big Moose","1999-09-13",1999,9,4.58,0.795,0.33,0.061,19.63,0.35,3.054,3.9,1.66,0.29,0.61,0.33,0.018,86,49,42,7,6.04,15,19.1
131843856,"Big Moose","1999-10-06",1999,10,4.73,0.828,0.33,0.064,18.71,0.45,3.369,3.72,1.61,0.31,0.55,0.33,0.028,109,57,47,10,5.94,20,19.5
131843856,"Big Moose","1999-11-02",1999,11,4.71,0.764,0.35,0.065,16.46,0.6,3.74,4.05,1.65,0.29,0.56,0.28,0.036,149,73,55,18,5.89,25,19.9
131843856,"Big Moose","1999-12-02",1999,12,4.92,0.739,0.39,0.064,14.94,0.48,4.254,4.4,1.68,0.27,0.58,0.28,0.052,182,113,69,44,5.83,30,20.1
131843856,"Big Moose","2000-01-06",2000,1,5.17,0.916,0.39,0.07,12.86,0.59,4.501,4.33,1.62,0.31,0.62,0.32,0.037,243,137,75,62,5.62,30,21.3
131843856,"Big Moose","2000-02-01",2000,2,6.08,1.36,0.46,0.078,3.56,0.95,5.419,6.5,1.89,0.38,0.62,0.31,0.043,343,219,95,124,5.11,30,26
131843856,"Big Moose","2000-03-02",2000,3,5.47,1.356,0.4,0.078,6.6,1.24,4.916,6.16,1.77,0.35,0.56,0.3,0.065,268,186,88,98,5.23,35,24.3
131843856,"Big Moose","2000-04-05",2000,4,4.74,1.503,0.39,0.064,10.88,1.15,4.914,5.7,1.67,0.29,0.56,0.3,0.062,355,158,80,78,5.41,25,22.1
131843856,"Big Moose","2000-05-04",2000,5,4.56,1.162,0.37,0.062,11.32,0.87,4.421,6.56,1.61,0.27,0.52,0.31,0.043,272,143,74,69,5.58,30,20
131843856,"Big Moose","2000-06-01",2000,6,4.52,0.794,0.32,0.06,9.89,0.51,5.813,4.04,1.46,0.25,0.49,0.29,-0.002,279,155,78,77,5.33,30,19.4
131843856,"Big Moose","2000-07-10",2000,7,4.55,0.644,0.32,0.06,15.09,0.4,4.372,3.64,1.54,0.29,0.53,0.31,0.002,190,87,61,26,5.85,25,18.6
131843856,"Big Moose","2000-08-03",2000,8,4.27,0.519,0.33,0.059,10.2,0.61,5.546,2.95,1.49,0.26,0.5,0.25,0.001,191,110,64,46,5.66,40,18.4
131843856,"Big Moose","2000-09-06",2000,9,4.16,0.438,0.31,0.068,32.26,0.74,4.778,4.74,1.71,0.28,0.74,0.27,0.006,183,75,58,17,6.46,25,19.2
131843856,"Big Moose","2000-10-02",2000,10,4.3,0.47,0.32,0.063,11.21,0.29,4.609,3.28,1.45,0.28,0.59,0.28,0.014,157,79,50,29,5.79,15,18
131843856,"Big Moose","2000-11-02",2000,11,4.35,0.478,0.34,0.063,20.16,0.4,3.835,3.33,1.48,0.29,0.58,0.28,0.018,145,77,51,26,5.98,25,18.2
131843856,"Big Moose","2000-12-04",2000,12,4.48,0.517,0.39,0.071,19.62,0.64,4.667,3.95,1.69,0.29,0.63,0.3,0.05,163,66,57,9,6.12,35,19.1
131843856,"Big Moose","2001-01-08",2001,1,4.88,1.014,0.37,0.074,12.33,0.89,5.09,5.43,1.56,0.31,0.64,0.36,0.043,295,196,90,106,5.43,40,21.7
131843856,"Big Moose","2001-02-07",2001,2,4.8,0.83,0.36,0.07,20.96,0.94,4.392,5.56,1.61,0.32,0.71,0.31,0.062,232,112,67,45,5.98,30,20.6
131843856,"Big Moose","2001-03-01",2001,3,5.44,1.567,0.35,0.076,10.15,1.08,4.566,6.05,1.76,0.33,0.7,0.37,0.074,282,191,87,104,5.43,30,23.8
131843856,"Big Moose","2001-04-02",2001,4,4.89,1.084,0.37,0.071,13.69,1.08,4.495,5.5,1.67,0.32,0.69,0.33,0.071,253,116,71,45,5.82,40,21.3
131843856,"Big Moose","2001-05-02",2001,5,3.87,1.32,0.35,0.061,9.59,1.08,4.313,4.15,1.46,0.25,0.56,0.32,0.037,217,123,71,52,5.4,35,19.2
131843856,"Big Moose","2001-06-04",2001,6,3.91,1.168,0.34,0.064,14.14,0.44,3.94,4.3,1.5,0.26,0.59,0.32,0.035,180,83,62,21,5.74,70,18.3
131843856,"Big Moose","2001-07-03",2001,7,3.93,0.895,0.33,0.062,12.4,0.42,4.227,4.35,1.59,0.26,0.6,0.29,0.006,154,73,60,13,5.83,30,17.7
131843856,"Big Moose","2001-08-02",2001,8,3.92,0.806,0.36,0.064,13.41,0.33,3.893,3.49,1.53,0.26,0.6,0.28,0.019,112,59,52,7,5.92,25,17.6
131843856,"Big Moose","2001-09-05",2001,9,3.92,0.742,0.32,0.068,15.94,0.41,3.629,3.07,1.56,0.29,0.6,0.27,0.041,103,60,53,7,6.04,25,17.8
131843856,"Big Moose","2001-10-03",2001,10,4,0.709,0.35,0.068,19.97,0.37,3.598,2.68,1.64,0.27,0.61,0.3,0.024,98,56,47,9,6.22,25,17.8
131843856,"Big Moose","2001-11-14",2001,11,4.58,0.75,0.38,0.064,15,0.47,3.733,3.66,1.55,0.28,0.61,0.31,0.031,161,64,50,14,6.09,40,18.1
131843856,"Big Moose","2001-12-04",2001,12,4.11,0.762,0.39,0.064,20.19,0.5,3.684,3.69,1.61,0.28,0.63,0.3,0.031,137,61,48,13,6.02,40,18.6
131843856,"Big Moose","2002-01-02",2002,1,4.223,0.766,0.39,0.065,22.023,0.573,3.883,3.85,1.647,0.3,0.667,0.293,0.035,150,73.333,30.667,42.667,6.033,40,18.8
131843856,"Big Moose","2002-02-04",2002,2,4.39,0.926,0.49,0.069,15.73,0.65,4.157,4.43,1.63,0.31,0.67,0.29,0.047,203,92,47,45,5.88,30,19.7
131843856,"Big Moose","2002-03-05",2002,3,4.57,1.282,0.41,0.07,18.24,1,4.707,5.28,1.61,0.31,0.69,0.3,0.045,227,131,72,59,5.65,40,21.5
131843856,"Big Moose","2002-04-01",2002,4,4.49,1.603,0.42,0.069,9.1,1.16,4.611,5.09,1.67,0.31,0.68,0.33,0.049,301,156,73,83,5.46,35,21.7
131843856,"Big Moose","2002-05-01",2002,5,4.19,1.423,0.37,0.068,6.11,0.66,4.234,4.62,1.5,0.25,0.6,0.32,-0.007,289,136,64,72,5.46,30,20.1
131843856,"Big Moose","2002-06-03",2002,6,4.29,1.182,0.37,0.064,4.1,0.35,4.02,4.26,1.43,0.25,0.58,0.29,0.043,230,151,76,75,5.45,30,18.7
131843856,"Big Moose","2002-07-01",2002,7,4.2,0.931,0.33,0.066,14.89,0.3,4.087,3.73,1.56,0.26,0.6,0.25,0.008,171,168,59,109,5.62,20,18.1
131843856,"Big Moose","2002-08-05",2002,8,4.17,0.868,0.48,0.067,10.99,0.43,3.55,2.83,1.66,0.27,0.6,0.27,0.011,124,58,48,10,5.96,20,18
131843856,"Big Moose","2002-09-12",2002,9,4.343,0.828,0.383,0.072,13.933,0.297,2.929,3.027,1.52,0.27,0.613,0.273,0.014,104,55.333,51,4.333,5.853,15,17.933
131843856,"Big Moose","2002-10-10",2002,10,4.23,0.802,0.36,0.07,12.51,0.41,3.123,3.06,1.61,0.28,0.67,0.3,0.019,97,46,34,12,5.98,15,18.7
131843856,"Big Moose","2002-11-04",2002,11,4.41,0.719,0.41,0.07,12.11,0.56,3.666,3.66,1.28,0.28,0.61,0.3,0.024,131,68,42,26,5.89,25,19
131843856,"Big Moose","2002-12-02",2002,12,4.51,0.763,0.43,0.065,18.6,0.46,3.902,3.89,1.61,0.3,0.67,0.3,0.088,156,75,46,29,5.95,25,19.7
131843856,"Big Moose","2003-01-02",2003,1,5.05,1.071,0.4,0.07,16.83,0.78,4.589,5.23,1.67,0.33,0.67,0.31,0.052,275,166,75,91,5.62,30,21.7
131843856,"Big Moose","2003-02-06",2003,2,5.12,1.114,0.4,0.074,14.57,0.97,4.211,5.89,1.84,0.34,0.73,0.32,0.048,203,129,68,61,5.85,25,22.2
131843856,"Big Moose","2003-03-03",2003,3,5.22,1.161,0.38,0.09,13.16,1.15,4.338,6.48,1.89,0.35,0.75,0.35,0.069,245,147,70,77,5.76,30,23
131843856,"Big Moose","2003-04-07",2003,4,4.08,2.959,0.34,0.074,-7.03,0.97,5.525,4.89,1.53,0.29,0.54,0.41,0.048,401,286,93,193,4.8,35,26.1
131843856,"Big Moose","2003-05-06",2003,5,4.2,1.4,0.37,0.07,11.93,0.79,4.058,4.41,1.72,0.29,0.62,0.33,0.042,233,123,60,63,5.55,30,20
131843856,"Big Moose","2003-06-02",2003,6,4.12,1.042,0.34,0.071,9.47,0.41,4.539,3.81,1.51,0.27,0.6,0.3,0.013,223,129,69,60,5.43,30,19
131843856,"Big Moose","2003-07-01",2003,7,4.15,0.828,0.31,0.067,9.58,0.34,3.787,3.32,1.53,0.26,0.6,0.29,0.083,171,76,52,24,5.65,25,18.3
131843856,"Big Moose","2003-08-04",2003,8,4.137,0.804,0.343,0.062,11.67,0.333,3.515,3.107,1.5,0.27,0.603,0.287,0.006,125,48.667,45.333,3.333,5.807,20,18.667
131843856,"Big Moose","2003-09-09",2003,9,4.5,0.702,0.373,0.072,11.193,0.367,4.087,3.137,1.48,0.263,0.637,0.3,0.005,132,66.667,46.667,20,5.867,25,18.333
131843856,"Big Moose","2003-10-06",2003,10,4.157,0.718,0.37,0.062,16.117,0.51,4.011,3.257,1.54,0.27,0.637,0.32,0.047,130.333,69,52.333,16.667,6,25,18.233
131843856,"Big Moose","2003-11-13",2003,11,4.29,0.624,0.47,0.061,17.66,0.49,5.157,4.02,1.49,0.29,0.61,0.32,0.043,193,110,74,36,5.7,35,18.8
131843856,"Big Moose","2003-12-02",2003,12,4.2,0.611,0.36,0.065,14.69,0.42,5.647,4.36,1.38,0.26,0.6,0.3,0.028,230,131,72,59,5.53,45,18.5
131843856,"Big Moose","2004-01-06",2004,1,4.59,0.841,0.37,0.065,9.35,0.84,6.157,4.93,1.39,0.26,0.6,0.28,0.045,340,206,106,100,5.25,40,20.3
131843856,"Big Moose","2004-02-03",2004,2,4.98,1.143,0.39,0.066,3.62,1.03,5.9,5.99,1.53,0.3,0.69,0.29,0.044,354,209,102,107,5.15,40,22.4
131843856,"Big Moose","2004-03-01",2004,3,4.54,0.933,0.36,0.067,14.94,1.04,5.46,5.67,1.55,0.29,0.55,0.28,0.065,269,203,98,105,5.43,40,20.8
131843856,"Big Moose","2004-04-05",2004,4,4.09,2.363,0.26,0.065,-4.56,1.04,5.426,5.28,1.34,0.24,0.5,0.34,0.04,390,266,105,161,4.87,40,23.3
131843856,"Big Moose","2004-05-03",2004,5,3.84,1.155,0.36,0.063,11.49,0.7,4.643,4.62,1.43,0.24,0.62,0.32,0.044,239,142,78,64,5.62,40,19.1
131843856,"Big Moose","2004-06-02",2004,6,3.67,0.848,0.3,0.063,10.67,0.4,5.121,3.77,1.44,0.23,0.6,0.28,0.012,262,139,78,61,5.45,40,18.2
131843856,"Big Moose","2004-07-07",2004,7,3.96,0.777,0.3,0.064,10.11,0.3,4.239,3.37,1.47,0.25,0.57,0.29,0.007,173,79,50,29,5.62,25,17.3
131843856,"Big Moose","2004-08-02",2004,8,3.83,0.651,0.32,0.064,15.62,0.39,3.986,3.29,1.48,0.26,0.6,0.28,0.02,143,56,43,13,5.91,25,17.1
131843856,"Big Moose","2004-09-08",2004,9,3.62,0.486,0.3,0.067,12.3,0.46,4.634,3.23,1.48,0.24,0.6,0.27,0.004,157,87,60,27,5.75,35,16.9
131843856,"Big Moose","2004-10-12",2004,10,3.62,0.508,0.32,0.068,15.88,0.42,4.452,3.24,1.48,0.25,0.61,0.27,0.013,142,84,62,22,5.95,35,16.9
131843856,"Big Moose","2004-11-03",2004,11,3.47,0.553,0.37,0.065,24.97,0.51,4.336,3.61,1.49,0.26,0.63,0.3,0.048,155,66,53,13,6.09,40,17.6
131843856,"Big Moose","2004-12-08",2004,12,3.59,0.657,0.39,0.064,25.78,0.62,4.213,4.44,1.57,0.28,0.65,0.33,0.08,229,85,61,24,6.07,50,18.2
131843856,"Big Moose","2005-01-05",2005,1,4.44,0.964,0.33,0.075,12.67,0.8,5.784,5.02,1.48,0.26,0.62,0.3,0.052,269,158,107,51,5.49,45,19.4
131843856,"Big Moose","2005-02-02",2005,2,4.75,1.638,0.34,0.084,5.87,1.09,5.627,5.54,1.47,0.29,0.62,0.29,0.034,331,246,101,145,5.12,45,22.6
131843856,"Big Moose","2005-03-07",2005,3,4.27,1.176,0.37,0.076,12.47,1.16,5.308,5.53,1.55,0.3,0.67,0.29,0.057,294,168,82,86,5.6,40,20.2
131843856,"Big Moose","2005-04-04",2005,4,4.14,1.09,0.39,0.067,15.07,1.1,5.111,4.8,1.68,0.27,0.62,0.32,0.054,251,128,78,50,5.77,35,19.3
131843856,"Big Moose","2005-05-03",2005,5,3.66,1.215,0.36,0.063,16.29,0.69,4.231,4.85,1.46,0.24,0.61,0.34,0.029,249,112,67,45,5.76,35,18.5
131843856,"Big Moose","2005-06-02",2005,6,3.85,1.12,0.38,0.077,15.61,0.38,3.784,4.57,1.43,0.26,0.6,0.34,0.019,166,80,49,31,5.77,25,18.3
131843856,"Big Moose","2005-07-12",2005,7,3.47,0.864,0.36,0.06,16.39,0.45,3.818,3.97,1.38,0.25,0.59,0.32,0.025,105,48,35,13,6.09,25,17.3
131843856,"Big Moose","2005-08-10",2005,8,3.757,0.526,0.343,0.06,18.637,0.357,4.101,2.247,1.433,0.25,0.627,0.29,0.013,110,39.667,35,4.667,6.117,25,16.933
131843856,"Big Moose","2005-09-15",2005,9,3.67,0.388,0.36,0.064,23.38,0.37,4.266,3.12,1.42,0.26,0.63,0.31,-0.001,119,45,37,8,6.25,25,17
131843856,"Big Moose","2005-10-03",2005,10,3.41,0.476,0.37,0.058,23.46,0.56,4.025,3.35,1.42,0.27,0.64,0.32,0.013,153,50,42,8,6.27,25,17.1
131843856,"Big Moose","2005-11-03",2005,11,3.83,0.468,0.41,0.058,22.72,0.65,4.788,3.91,1.43,0.27,0.61,0.31,0.047,162,75,55,20,6.14,40,17.6
131843856,"Big Moose","2005-12-12",2005,12,4.02,0.573,0.56,0.061,20.81,0.57,5.535,5.13,1.41,0.26,0.75,0.34,0.045,238,140,94,46,5.69,40,19.1
131843856,"Big Moose","2006-01-05",2006,1,4.3,0.801,0.36,0.061,17.34,0.89,5.506,5.51,1.45,0.27,0.62,0.28,0.036,280,162,96,66,5.44,40,20
131843856,"Big Moose","2006-02-06",2006,2,4.33,1.374,0.38,0.065,9.82,0.93,5.21,5.37,1.51,0.25,0.65,0.28,0.042,305,232,112,120,5.22,35,21.2
